date-time,atmospheric pressure (mBar),rainfall (mm),wind speed (m/s),wind direction (degrees),surface temperature (C),relative humidity (%),solar flux (Kw/m2),battery (V)
2014/03/01 00:01,1001,0,4.188,210.7,3.894,79.9,0,13.91
2014/03/01 00:02,1001,0,3.396,216.6,3.886,80,0,13.91
2014/03/01 00:03,1001,0,4.25,227.8,3.864,79.9,0,13.91
2014/03/01 00:04,1001,0,4.042,211.7,3.839,79.9,0,13.91
2014/03/01 00:05,1001,0,5.083,209.4,3.831,80,0,13.91
2014/03/01 00:06,1001,0,3.917,213.3,3.845,80,0,13.91
2014/03/01 00:07,1001,0,4,233.7,3.818,79.9,0,13.91
2014/03/01 00:08,1001,0,3.458,208.4,3.799,79.9,0,13.91
2014/03/01 00:09,1001,0,5.021,220.7,3.771,80.1,0,13.91
2014/03/01 00:10,1001,0,4.75,220.1,3.812,80,0,13.91
2014/03/01 00:11,1001,0,4.208,224.3,3.785,80,0,13.91
2014/03/01 00:12,1000,0,4.875,220.8,3.818,80,0,13.91
2014/03/01 00:13,1000,0,5.104,210.2,3.811,80.1,0,13.91
2014/03/01 00:14,1000,0,4.438,222.7,3.819,80,0,13.91
2014/03/01 00:15,1000,0,4.042,219.8,3.797,80,0,13.91
2014/03/01 00:16,1000,0,6.208,224,3.841,80.2,0,13.91
2014/03/01 00:17,1001,0,5.854,231.7,3.874,80,0,13.91
2014/03/01 00:18,1000,0,5.167,227.6,3.852,79.9,0,13.91
2014/03/01 00:19,1000,0,5.354,240.3,3.833,79.9,0,13.91
2014/03/01 00:20,1000,0,5.063,227,3.828,79.8,0,13.91
2014/03/01 00:21,1000,0,5.396,224.5,3.812,79.8,0,13.91
2014/03/01 00:22,1000,0,5.208,210.7,3.817,79.9,0,13.91
2014/03/01 00:23,1000,0,5.813,223.9,3.839,79.9,0,13.91
2014/03/01 00:24,1000,0,5,235.8,3.877,79.8,0,13.91
2014/03/01 00:25,1000,0,5.958,229.9,3.899,79.7,0,13.91
2014/03/01 00:26,1000,0,6.521,236.7,3.905,79.6,0,13.91
2014/03/01 00:27,1001,0,4.792,231.5,3.91,79.5,0,13.91
2014/03/01 00:28,1001,0,5.563,234.7,3.9,79.4,0,13.91
2014/03/01 00:29,1001,0,6.083,229.5,3.883,79.5,0,13.91
2014/03/01 00:30,1001,0,4.417,230.2,3.88,79.6,0,13.91
2014/03/01 00:31,1001,0,4.896,241.7,3.861,79.7,0,13.91
2014/03/01 00:32,1000,0,5.792,229.4,3.859,79.8,0,13.91
2014/03/01 00:33,1001,0,6.667,241.8,3.891,79.9,0,13.91
2014/03/01 00:34,1001,0,4.646,231.4,3.85,79.8,0,13.91
2014/03/01 00:35,1001,0,6.354,242.4,3.853,80.1,0,13.91
2014/03/01 00:36,1000,0,5.042,229.3,3.83,80.1,0,13.91
