"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-01","2008","01","01","†","","","","","","","","","","","8.4","","0.0","","8.4","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-02","2008","01","02","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-03","2008","01","03","†","","","","","","","","","","","0.8","","0.0","","0.8","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-04","2008","01","04","†","","","","","","","","","","","7.0","","0.0","","7.0","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-05","2008","01","05","†","","","","","","","","","","","3.2","","0.0","","3.2","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-06","2008","01","06","†","","","","","","","","","","","0.0","","0.0","","0.0","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-07","2008","01","07","†","","","","","","","","","","","4.0","","0.0","","4.0","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-08","2008","01","08","†","","","","","","","","","","","1.4","","0.0","","1.4","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-09","2008","01","09","†","","","","","","","","","","","12.2","","0.0","","12.2","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-10","2008","01","10","†","","","","","","","","","","","20.8","","0.0","","20.8","","0","","","","",""
"-123.39","48.57","CENTRAL SAANICH ISL VIEW","10114F6","2008-01-11","2008","01","11","","","","","","","","","","","","","","","","","","","","","","",""
